"","x"
"1","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Abrams v Johnson.txt"
"2","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Air Line Pilots Ass'n v Miller.txt"
"3","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Ali v Fed. Bureau of Prisons.txt"
"4","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Allen v Ornoski.txt"
"5","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Am. Tradition P'ship, Inc. v Bullock.txt"
"6","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Angelone v Bennett.txt"
"7","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Apprendi v New Jersey.txt"
"8","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Arizona v Gant.txt"
"9","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Arlington Cent. Sch. Dist. Bd. of Educ. v Murphy.txt"
"10","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Ashcroft v ACLU (2).txt"
"11","SupremeCourtCorpusFinalEncoded//BreyerCleaned//At&T Mobility LLC v Concepcion.txt"
"12","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Bailey v US.txt"
"13","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Baker Botts L.L.P. v ASARCO LLC.txt"
"14","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Bartlett v Stickland.txt"
"15","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Bd. of the Cnty. Comm'rs v Brown.txt"
"16","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Bd. of Trs. of the Leland Stanford Junior Univ. v Roche Molecular Sys..txt"
"17","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Bd. of Trs. v Garrett.txt"
"18","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Behrens v Pelletier.txt"
"19","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Bell v Thompson.txt"
"20","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Blakely v Washington.txt"
"21","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Boggs v Boggs.txt"
"22","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Bond v US.txt"
"23","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Boumediene v Bush.txt"
"24","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Breard v Greene.txt"
"25","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Brown v Entm't Merchs. Ass'n.txt"
"26","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Brown v Sanders.txt"
"27","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Buchanan v Angelone.txt"
"28","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Bush v Gore.txt"
"29","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Chamber of Commerce of the United States v Brown.txt"
"30","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Chamber of Commerce of the United States v Whiting.txt"
"31","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Christensen v Harris County.txt"
"32","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Christopher v SmithKline Beecham Corp..txt"
"33","SupremeCourtCorpusFinalEncoded//BreyerCleaned//City of Boerne v Flores.txt"
"34","SupremeCourtCorpusFinalEncoded//BreyerCleaned//City of Monroe v US.txt"
"35","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Clapper v Amnesty Int'l USA.txt"
"36","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Clinton v City of New York.txt"
"37","SupremeCourtCorpusFinalEncoded//BreyerCleaned//College Sav. Bank v Fla. Prepaid Postsecondary Educ. Expense Bd..txt"
"38","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Comm'r v Estate of Hubert.txt"
"39","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Conkright v Frommert.txt"
"40","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Crawford v Marion County Election Bd..txt"
"41","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Daniels v US.txt"
"42","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Davila v Davis.txt"
"43","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Davis v US.txt"
"44","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Dean v US.txt"
"45","SupremeCourtCorpusFinalEncoded//BreyerCleaned//District of Columbia v Heller.txt"
"46","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Dixon v US.txt"
"47","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Doe v Chao.txt"
"48","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Duncan v Walker.txt"
"49","SupremeCourtCorpusFinalEncoded//BreyerCleaned//E. Enters v Apfel.txt"
"50","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Egelhoff v Egelhoff.txt"
"51","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Eldred v Ashcroft.txt"
"52","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Elledge v Florida.txt"
"53","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Empire HealthChoice Assur., Inc. v McVeigh.txt"
"54","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Ewing v California.txt"
"55","SupremeCourtCorpusFinalEncoded//BreyerCleaned//FCC v Fox TV Stations, Inc..txt"
"56","SupremeCourtCorpusFinalEncoded//BreyerCleaned//FCC v NextWave Pers. Communs. Inc..txt"
"57","SupremeCourtCorpusFinalEncoded//BreyerCleaned//FDA v Brown & Williamson Tobacco Corp..txt"
"58","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Fed. Republic of Germany v US.txt"
"59","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Field v Mans.txt"
"60","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Fla. Dep't of Revenue v Piccadilly Cafeterias, Inc..txt"
"61","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Florence v Bd. of Chosen Freeholders.txt"
"62","SupremeCourtCorpusFinalEncoded//BreyerCleaned//FMC v S.C. State Ports. Auth..txt"
"63","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Free Enter. Fund v Pub. Co. Accounting Oversight Bd..txt"
"64","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Garcetti v Ceballos.txt"
"65","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Garcia v Texas.txt"
"66","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Giles v California.txt"
"67","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Gitlitz v Comm'r.txt"
"68","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Glossip v Gross.txt"
"69","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Golan v Holder.txt"
"70","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Graham County Soil & Water Conservation Dist. v United States ex rel. WIlson.txt"
"71","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Gross v FBL Fin. Servs..txt"
"72","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Hall St. Assocs., L.L.C. v Mattel, Inc..txt"
"73","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Hall v US.txt"
"74","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Hemi Group, LLC, v City of New York.txt"
"75","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Hercules Inc. v US.txt"
"76","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Hernandez v Mesa.txt"
"77","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Herring v US.txt"
"78","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Hiibel v Sixth Judicial Dist. Court.txt"
"79","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Hoffman Plastic Compounds, Inc. v NLRB.txt"
"80","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Holder v Humanitarian Law Project.txt"
"81","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Hollingsworth v Perry (2).txt"
"82","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Hollingsworth v Perry.txt"
"83","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Horne v Flores.txt"
"84","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Hudson v Michigan.txt"
"85","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Intel Corp. v Advanced Micro Devices, Inc..txt"
"86","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Irizarry v US.txt"
"87","SupremeCourtCorpusFinalEncoded//BreyerCleaned//J.E.M. Ag Supply, Inc. v Pioneer Hi-Bred Int'l, Inc..txt"
"88","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Janus Capital Group, Inc. v First Derivative Traders.txt"
"89","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Jennings v Rodriguez.txt"
"90","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Kansas v Hendricks.txt"
"91","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Kelly v California.txt"
"92","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Kerry v Din.txt"
"93","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Kingsley v Hendrickson.txt"
"94","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Knox v SEIU, Local 1000.txt"
"95","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Lab. Corp. of Am. Holdings v Metabolite Labs., Inc..txt"
"96","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Lackawanna County Dist. Atty. v Coss.txt"
"97","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Leegin Creative Leather Prods. v PSKS, Inc..txt"
"98","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Marinello v US.txt"
"99","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Maryland v Dyson.txt"
"100","SupremeCourtCorpusFinalEncoded//BreyerCleaned//Mathis v US.txt"
"101","SupremeCourtCorpusFinalEncoded//BreyerCleaned//McCutcheon v FEC.txt"
